,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
19958,19959,Assault Aggravated,202000008135,500,ridge st a,CPD,2020/03/24 18:46:00+00,1446,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"500 ridge st a, Charlottesville, Virginia",38.0271365,-78.4867335
19964,19965,Death Investigation - DOA,202000008121,500,harris rd 112,CPD,2020/03/24 14:51:16+00,1051,"Curtis, David",Charlottesville,Virginia,,"500 harris rd 112, Charlottesville, Virginia",38.0150991,-78.5036871
20008,20009,Motor Vehicle Theft,202000007796,800,w main st 631,CPD,2020/03/19 17:37:55+00,1337,"Hounsel, Eli",Charlottesville,Virginia,,"800 w main st 631, Charlottesville, Virginia",38.0314795,-78.4903331
20016,20017,Narcotics,202000007747,900,emmet st n,CPD,2020/03/19 02:59:08+00,2259,"Huber, Christopher",Charlottesville,Virginia,,"900 emmet st n, Charlottesville, Virginia",38.048586,-78.502983
20033,20034,Death Investigation - DOA,202000007568,500,harris rd 133,CPD,2020/03/16 21:27:11+00,1727,"Holley, Barrett",Charlottesville,Virginia,,"500 harris rd 133, Charlottesville, Virginia",38.0150991,-78.5036871
20041,20042,Death Investigation - DOA,202000007475,900,king st,CPD,2020/03/15 19:50:32+00,1550,"Lee, Chandler",Charlottesville,Virginia,,"900 king st, Charlottesville, Virginia",38.0296064,-78.4954747
20047,20048,Motor Vehicle Theft,202000007445,1500,virginia ave,CPD,2020/03/15 13:04:16+00,904,"Lucas, Corbin",Charlottesville,Virginia,,"1500 virginia ave, Charlottesville, Virginia",38.0380253,-78.49879039999999
20061,20062,Narcotics,202000007349,200,9th st sw,CPD,2020/03/14 13:47:53+00,947,"Thomas, Eric",Charlottesville,Virginia,,"200 9th st sw, Charlottesville, Virginia",38.0307031,-78.4943929
20063,20064,Assault Aggravated,202000007325,500,2nd st se,CPD,2020/03/14 05:10:41+00,110,"Harris, Frank",Charlottesville,Virginia,,"500 2nd st se, Charlottesville, Virginia",38.0262839,-78.48278619999999
20074,20075,Assault Aggravated,202000007239,100,lankford ave 2,CPD,2020/03/13 07:36:20+00,336,"Harris, Frank",Charlottesville,Virginia,,"100 lankford ave 2, Charlottesville, Virginia",38.02128,-78.4870708
20079,20080,Narcotics,202000007191,200,8th st nw,CPD,2020/03/12 19:15:08+00,1515,"Boury, Bethany",Charlottesville,Virginia,,"200 8th st nw, Charlottesville, Virginia",38.0335899,-78.489806
20084,20085,Assault Aggravated,202000007143,900,1st st s b,CPD,2020/03/12 07:18:02+00,318,"Harris, Frank",Charlottesville,Virginia,,"900 1st st s b, Charlottesville, Virginia",38.022888,-78.4856317
20129,20130,Death Investigation - DOA,202000006801,2300,crestmont ave,CPD,2020/03/08 19:41:54+00,1541,"Holley, Barrett",Charlottesville,Virginia,,"2300 crestmont ave, Charlottesville, Virginia",38.0209371,-78.51011869999999
20130,20131,Motor Vehicle Theft,202000006797,1000,monticello rd,CPD,2020/03/08 19:18:49+00,1518,"Bowers, Justin",Charlottesville,Virginia,,"1000 monticello rd, Charlottesville, Virginia",38.023398,-78.4733322
20157,20158,Narcotics,202000006611,800,w main st,CPD,2020/03/06 21:33:15+00,1633,"Oberholzer, Robbie",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
20176,20177,Sex Offense,202000006497,1100,emmet st n,CPD,2020/03/05 19:50:09+00,1450,"HARPINE, MATTHEW",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
20190,20191,Missing Person,202000006389,200,ridge st,CPD,2020/03/04 19:58:52+00,1458,"Chan, William",Charlottesville,Virginia,,"200 ridge st, Charlottesville, Virginia",38.0295223,-78.4855597
20192,20193,Narcotics,202000006346,700,harris st 202,CPD,2020/03/04 14:12:22+00,912,"Lucas, Todd",Charlottesville,Virginia,,"700 harris st 202, Charlottesville, Virginia",38.0358817,-78.484471
20199,20200,Sex Offense,202000006266,700,prospect ave e,CPD,2020/03/03 17:48:43+00,1248,"Curtis, David",Charlottesville,Virginia,,"700 prospect ave e, Charlottesville, Virginia",38.0246386,-78.49439579999999
20205,20206,Shots Fired/Illegal Hunting,202000006220,900,1st st s,CPD,2020/03/03 07:15:23+00,215,"Harris, Frank",Charlottesville,Virginia,,"900 1st st s, Charlottesville, Virginia",38.0228959,-78.4856599
20206,20207,Assault Aggravated,202000006202,800,hardy dr,CPD,2020/03/03 04:56:11+00,2356,"Lowry, Ryan",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
20208,20209,Motor Vehicle Theft,202000006182,800,w main st,CPD,2020/03/03 01:03:25+00,2003,"Holley, Barrett",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
20216,20217,Assault Aggravated,202000006140,1700,hydraulic rd,CPD,2020/03/02 17:45:38+00,1245,"Jaeger, Jeffrey",Charlottesville,Virginia,,"1700 hydraulic rd, Charlottesville, Virginia",38.0588756,-78.4887056
20229,20230,Narcotics,202000006033,1100,5th st sw,CPD,2020/03/01 09:21:22+00,421,"McNerney, Todd",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
20247,20248,Sex Offense,202000005882,1200,cedars ct,CPD,2020/02/28 21:13:28+00,1613,"Boury, Bethany",Charlottesville,Virginia,,"1200 cedars ct, Charlottesville, Virginia",38.0553554,-78.5014782
20251,20252,Sex Offense,202000005853,1800,hydraulic rd,CPD,2020/02/28 16:34:04+00,1134,"Burnett, James",Charlottesville,Virginia,,"1800 hydraulic rd, Charlottesville, Virginia",38.0602047,-78.4903882
20256,20257,Narcotics,202000005767,100,peregory ln,CPD,2020/02/27 22:35:13+00,1735,"Fink, James",Charlottesville,Virginia,,"100 peregory ln, Charlottesville, Virginia",38.0053978,-78.4947933
20278,20279,Narcotics,202000005611,1400,melbourne rd,CPD,2020/02/26 17:16:49+00,1216,"Nash, Darius",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
20288,20289,Assault Aggravated,202000005543,900,5th st sw,CPD,2020/02/26 00:27:26+00,1927,"Raines, Christopher",Charlottesville,Virginia,,"900 5th st sw, Charlottesville, Virginia",38.0216885,-78.49365499999999
20310,20311,Assault Aggravated,202000005365,1100,sherwood rd,CPD,2020/02/24 15:48:59+00,1048,"FLURY, MICHAEL",Charlottesville,Virginia,,"1100 sherwood rd, Charlottesville, Virginia",38.0449911,-78.48024219999999
20326,20327,Assault Aggravated,202000005239,1500,university ave,CPD,2020/02/23 05:44:28+00,44,"Bise, Collin",Charlottesville,Virginia,,"1500 university ave, Charlottesville, Virginia",38.0345776,-78.50034029999999
20360,20361,Sex Offense,202000004929,800,w main st,CPD,2020/02/20 03:14:34+00,2214,"Babij, Joshua",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
20365,20366,Narcotics,202000004876,1400,melbourne rd,CPD,2020/02/19 18:08:28+00,1308,"Nash, Darius",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
20370,20371,Sex Offense,202000004818,400,locust ave 503,CPD,2020/02/18 22:33:23+00,1733,"Raines, Christopher",Charlottesville,Virginia,,"400 locust ave 503, Charlottesville, Virginia",38.0318879,-78.4707167
20371,20372,Assault Aggravated,202000004800,200,ridge mcintire rd,CPD,2020/02/18 18:35:31+00,1335,"Pendleton, Eric",Charlottesville,Virginia,,"200 ridge mcintire rd, Charlottesville, Virginia",38.0312205,-78.4838891
20378,20379,Sex Offense,202000004709,600,e market st,CPD,2020/02/17 23:04:20+00,1804,"Raines, Christopher",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
20397,20398,Death Investigation - DOA,202000004580,1600,e market st,CPD,2020/02/16 15:01:18+00,1001,"Shiflett, Tammy",Charlottesville,Virginia,,"1600 e market st, Charlottesville, Virginia",38.0239006,-78.46210669999999
20400,20401,Narcotics,202000004551,900,1st st s,CPD,2020/02/16 04:09:24+00,2309,"Belinski, Thomas",Charlottesville,Virginia,,"900 1st st s, Charlottesville, Virginia",38.0228959,-78.4856599
20405,20406,Shots Fired/Illegal Hunting,202000004541,800,cabell ave a,CPD,2020/02/16 01:52:10+00,2052,"Raines, Christopher",Charlottesville,Virginia,,"800 cabell ave a, Charlottesville, Virginia",38.0423574,-78.4964411
20407,20408,Death Investigation - DOA,202000004517,1200,cedars ct a3,CPD,2020/02/15 19:14:54+00,1414,"Barbour, Tremaine",Charlottesville,Virginia,,"1200 cedars ct a3, Charlottesville, Virginia",38.0553554,-78.5014782
20419,20420,Sex Offense,202000004390,400,4th st nw 219,CPD,2020/02/14 17:32:41+00,1232,"Thomas, Eric",Charlottesville,Virginia,,"400 4th st nw 219, Charlottesville, Virginia",38.0336029,-78.4854407
20430,20431,Assault Aggravated,202000004326,800,hardy dr c,CPD,2020/02/14 01:39:12+00,2039,"Pittman, Terry",Charlottesville,Virginia,,"800 hardy dr c, Charlottesville, Virginia",38.0332508,-78.4904109
20433,20434,Assault Aggravated,202000004305,100,emmet st n,CPD,2020/02/13 21:12:30+00,1612,"Jaeger, Jeffrey",Charlottesville,Virginia,,"100 emmet st n, Charlottesville, Virginia",38.039922,-78.506379
20448,20449,Narcotics,202000004224,400,ridge mcintire rd,CPD,2020/02/12 23:47:46+00,1847,"Stein, Nathan",Charlottesville,Virginia,,"400 ridge mcintire rd, Charlottesville, Virginia",38.0325974,-78.4846049
20449,20450,Missing Person,202000004218,500,park st,CPD,2020/02/12 22:26:25+00,1726,"Wagner, Christopher ",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
20456,20457,Sex Offense,202000004195,800,6th st se,CPD,2020/02/12 20:27:49+00,1527,"Bowlin, Jacob",Charlottesville,Virginia,,"800 6th st se, Charlottesville, Virginia",38.0245103,-78.4809441
20467,20468,Shots Fired/Illegal Hunting,202000004147,1000,page st,CPD,2020/02/12 04:30:23+00,2330,"Blackwell, Kyle",Charlottesville,Virginia,,"1000 page st, Charlottesville, Virginia",38.0351746,-78.4938136
20481,20482,Narcotics,202000004042,2200,angus rd 21,CPD,2020/02/11 00:07:15+00,1907,"Holley, Barrett",Charlottesville,Virginia,,"2200 angus rd 21, Charlottesville, Virginia",38.0610206,-78.49716839999999
20495,20496,Assault Aggravated,202000003907,600,bolling ave,CPD,2020/02/09 05:21:44+00,21,"Stein, Nathan",Charlottesville,Virginia,,"600 bolling ave, Charlottesville, Virginia",38.0240921,-78.4812549
20496,20497,Assault Aggravated,202000003906,400,riverside ave,CPD,2020/02/09 04:45:59+00,2345,"Bowers, Justin",Charlottesville,Virginia,,"400 riverside ave, Charlottesville, Virginia",38.0268714,-78.4549483
20514,20515,Narcotics,202000003753,1400,melbourne rd,CPD,2020/02/07 16:46:22+00,1146,"Nash, Darius",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
20519,20520,Sex Offense,202000003728,2100,arlington blvd 515,CPD,2020/02/07 06:34:39+00,134,"Adams, Jonathan",Charlottesville,Virginia,,"2100 arlington blvd 515, Charlottesville, Virginia",38.0492674,-78.5063442
20526,20527,Assault Aggravated,202000003683,100,14th st nw 1,CPD,2020/02/06 20:52:14+00,1552,"Pittman, Terry",Charlottesville,Virginia,,"100 14th st nw 1, Charlottesville, Virginia",38.03418449999999,-78.4993999
20533,20534,Assault Aggravated,202000003625,1400,forest ridge rd,CPD,2020/02/06 04:27:03+00,2327,"Hounsel, Eli",Charlottesville,Virginia,,"1400 forest ridge rd, Charlottesville, Virginia",38.0253485,-78.4977693
20535,20536,Missing Person,202000003619,500,park st,CPD,2020/02/06 00:39:02+00,1939,"Samar, Jack",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
20554,20555,Death Investigation - DOA,202000003491,1100,leonard st,CPD,2020/02/04 21:16:25+00,1616,"Via, Ryan",Charlottesville,Virginia,,"1100 leonard st, Charlottesville, Virginia",38.0232777,-78.47219740000001
20567,20568,Narcotics,202000003353,900,5th st sw,CPD,2020/02/03 18:33:20+00,1333,"Raines, Christopher",Charlottesville,Virginia,,"900 5th st sw, Charlottesville, Virginia",38.0216885,-78.49365499999999
20588,20589,Narcotics,202000003196,1400,vine st,CPD,2020/02/02 00:10:13+00,1910,"Huber, Christopher",Charlottesville,Virginia,,"1400 vine st, Charlottesville, Virginia",38.0196979,-78.46860079999999
20625,20626,Missing Person,202000002973,1200,lee st,CPD,2020/01/30 21:27:39+00,1627,"Stein, Nathan",Charlottesville,Virginia,,"1200 lee st, Charlottesville, Virginia",38.0318629,-78.4985288
20665,20666,Death Investigation - DOA,202000002744,600,9th st sw,CPD,2020/01/28 13:37:07+00,837,"Smith, Daniel",Charlottesville,Virginia,,"600 9th st sw, Charlottesville, Virginia",38.0269776,-78.495049
20666,20667,Death Investigation - DOA,202000002743,2500,hillwood pl,CPD,2020/01/28 13:35:21+00,835,"Patel, Akash",Charlottesville,Virginia,,"2500 hillwood pl, Charlottesville, Virginia",38.065762,-78.472375
20685,20686,Narcotics,202000002611,1400,pen park rd,CPD,2020/01/27 03:13:41+00,2213,"Lowry, Ryan",Charlottesville,Virginia,,"1400 pen park rd, Charlottesville, Virginia",38.0498991,-78.4516153
20698,20699,Narcotics,202000002506,100,laurel cir,CPD,2020/01/26 02:37:30+00,2137,"Stein, Nathan",Charlottesville,Virginia,,"100 laurel cir, Charlottesville, Virginia",38.024043,-78.50140929999999
20706,20707,Narcotics,202000002444,1700,university ave,CPD,2020/01/25 17:08:45+00,1208,"Burnett, James",Charlottesville,Virginia,,"1700 university ave, Charlottesville, Virginia",38.03580609999999,-78.5021417
20712,20713,Shots Fired/Illegal Hunting,202000002415,900,1st st s,CPD,2020/01/25 07:07:18+00,207,"Harris, Frank",Charlottesville,Virginia,,"900 1st st s, Charlottesville, Virginia",38.0228959,-78.4856599
20775,20776,Motor Vehicle Theft,202000001797,900,rives st a,CPD,2020/01/18 20:51:36+00,1551,"Smith, Daniel",Charlottesville,Virginia,,"900 rives st a, Charlottesville, Virginia",38.0177396,-78.469803
20805,20806,Missing Person,202000001491,400,garrett st b,CPD,2020/01/16 02:27:06+00,2127,"Stein, Nathan",Charlottesville,Virginia,,"400 garrett st b, Charlottesville, Virginia",38.0279351,-78.4816589
20840,20841,Death Investigation - DOA,202000001289,2100,angus rd 18,CPD,2020/01/14 01:32:14+00,2032,"Samar, Jack",Charlottesville,Virginia,,"2100 angus rd 18, Charlottesville, Virginia",38.0591743,-78.49483959999999
20850,20851,Shots Fired/Illegal Hunting,202000001187,500,mcintire rd,CPD,2020/01/13 03:59:52+00,2259,"Gower, Charles",Charlottesville,Virginia,,"500 mcintire rd, Charlottesville, Virginia",38.0352491,-78.4814325
20852,20853,Motor Vehicle Theft,202000001169,300,e water st,CPD,2020/01/13 02:19:18+00,2119,"Thelen, Rebecca",Charlottesville,Virginia,,"300 e water st, Charlottesville, Virginia",38.0294464,-78.48037719999999
20853,20854,Missing Person,202000001154,1900,cedar hill rd,CPD,2020/01/12 23:42:57+00,1842,"Lucas, Corbin",Charlottesville,Virginia,,"1900 cedar hill rd, Charlottesville, Virginia",38.0633398,-78.4957146
20859,20860,Assault Aggravated,202000001109,700,prospect ave,CPD,2020/01/12 15:44:19+00,1044,"Curtis, David",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
20864,20865,Sex Offense,202000001056,700,6th st se c,CPD,2020/01/12 02:02:53+00,2102,"Green, Bryan",Charlottesville,Virginia,,"700 6th st se c, Charlottesville, Virginia",38.0251055,-78.48072189999999
20866,20867,Motor Vehicle Theft,202000001054,200,holly dr a,CPD,2020/01/12 01:12:05+00,2012,"Pittman, Terry",Charlottesville,Virginia,,"200 holly dr a, Charlottesville, Virginia",38.0335065,-78.493611
20886,20887,Sex Offense,202000000940,100,stratford ct a,CPD,2020/01/10 20:50:46+00,1550,"Hamill, Annmarie",Charlottesville,Virginia,,"100 stratford ct a, Charlottesville, Virginia",38.026127,-78.5087539
20900,20901,Narcotics,202000000865,1400,forest ridge rd,CPD,2020/01/09 23:49:55+00,1849,"Lewis, Joey",Charlottesville,Virginia,,"1400 forest ridge rd, Charlottesville, Virginia",38.0253485,-78.4977693
20903,20904,Sex Offense,202000000835,700,prospect ave,CPD,2020/01/09 18:40:57+00,1340,"Hiner, Kim",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
20910,20911,Shots Fired/Illegal Hunting,202000000801,700,prospect ave,CPD,2020/01/09 08:14:05+00,314,"Byrd, Timothy",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
20911,20912,Assault Aggravated,202000000800,2100,michie dr 75a,CPD,2020/01/09 07:32:43+00,232,"Hounsel, Eli",Charlottesville,Virginia,,"2100 michie dr 75a, Charlottesville, Virginia",38.062986,-78.483828
20917,20918,Death Investigation - DOA,202000000687,1200,cedars ct 114,CPD,2020/01/07 23:38:50+00,1838,"Lucas, Corbin",Charlottesville,Virginia,,"1200 cedars ct 114, Charlottesville, Virginia",38.0553554,-78.5014782
20920,20921,Death Investigation - DOA,202000000671,1100,page st,CPD,2020/01/07 19:55:45+00,1455,"Smith, Daniel",Charlottesville,Virginia,,"1100 page st, Charlottesville, Virginia",38.0357306,-78.4949728
20925,20926,Shots Fired/Illegal Hunting,202000000619,500,rockland ave,CPD,2020/01/07 07:23:34+00,223,"Lucas, Corbin",Charlottesville,Virginia,,"500 rockland ave, Charlottesville, Virginia",38.0197152,-78.4861332
20927,20928,Sex Offense,202000000593,1100,5th st sw 233,CPD,2020/01/07 01:36:56+00,2036,"Samar, Jack",Charlottesville,Virginia,,"1100 5th st sw 233, Charlottesville, Virginia",38.01713,-78.497806
20928,20929,Motor Vehicle Theft,202000000571,1600,e high st,CPD,2020/01/06 22:36:56+00,1736,"Wagner, Christopher ",Charlottesville,Virginia,,"1600 e high st, Charlottesville, Virginia",38.0347067,-78.4597426
20947,20948,Assault Aggravated,202000000416,500,rougemont ave,CPD,2020/01/05 07:12:46+00,212,"Arreguin, Arron",Charlottesville,Virginia,,"500 rougemont ave, Charlottesville, Virginia",38.0178932,-78.48831380000001
20960,20961,Missing Person,202000000329,400,garrett st a,CPD,2020/01/04 16:33:16+00,1133,"HARPINE, MATTHEW",Charlottesville,Virginia,,"400 garrett st a, Charlottesville, Virginia",38.0279351,-78.4816589
21001,21002,Motor Vehicle Theft,202000000084,900,1st st s,CPD,2020/01/02 04:01:58+00,2301,"Boury, Bethany",Charlottesville,Virginia,,"900 1st st s, Charlottesville, Virginia",38.0228959,-78.4856599
21004,21005,Missing Person,202000000067,600,e market st,CPD,2020/01/01 21:47:11+00,1647,"Houchens, Logan",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
21013,21014,Assault Aggravated,202000000023,1100,5th st sw,CPD,2020/01/01 07:23:40+00,223,"Curtis, David",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
21015,21016,Assault Aggravated,202000000014,100,elliewood ave,CPD,2020/01/01 06:10:08+00,110,"Stein, Nathan",Charlottesville,Virginia,,"100 elliewood ave, Charlottesville, Virginia",38.0363092,-78.5005709
21030,21031,Missing Person,201900037911,400,garrett st f,CPD,2019/12/31 18:53:21+00,1353,"Johnston, Ernest",Charlottesville,Virginia,,"400 garrett st f, Charlottesville, Virginia",38.0279351,-78.4816589
21057,21058,Death Investigation - DOA,201900037787,1600,emmet st n 303,CPD,2019/12/30 14:06:11+00,906,"Curtis, David",Charlottesville,Virginia,,"1600 emmet st n 303, Charlottesville, Virginia",38.057909,-78.493877
21061,21062,Missing Person,201900037769,500,park st,CPD,2019/12/30 04:49:00+00,2349,"Lucas, Corbin",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
21062,21063,Missing Person,201900037771,500,park st,CPD,2019/12/30 04:49:00+00,2349,"Lucas, Corbin",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
21063,21064,Narcotics,201900037763,1400,pen park rd,CPD,2019/12/30 03:27:54+00,2227,"Harris, Frank",Charlottesville,Virginia,,"1400 pen park rd, Charlottesville, Virginia",38.0498991,-78.4516153
21076,21077,Missing Person,201900037713,100,junction ln,CPD,2019/12/29 08:38:12+00,338,"Samar, Jack",Charlottesville,Virginia,,"100 junction ln, Charlottesville, Virginia",38.0221908,-78.46951179999999
21079,21080,Missing Person,201900037695,1400,sunrise park ln,CPD,2019/12/29 03:56:05+00,2256,"Reed, Patrick",Charlottesville,Virginia,,"1400 sunrise park ln, Charlottesville, Virginia",38.0210736,-78.46737139999999
21097,21098,Narcotics,201900037509,800,cherry ave,CPD,2019/12/27 01:15:19+00,2015,"Stein, Nathan",Charlottesville,Virginia,,"800 cherry ave, Charlottesville, Virginia",38.0283131,-78.4933842
21103,21104,Death Investigation - DOA,201900037450,200,ridge st,CPD,2019/12/26 13:13:09+00,813,"Thomas, Eric",Charlottesville,Virginia,,"200 ridge st, Charlottesville, Virginia",38.0295223,-78.4855597
21104,21105,Motor Vehicle Theft,201900037448,800,altavista ave,CPD,2019/12/26 11:58:16+00,658,"Blackwell, Ryan",Charlottesville,Virginia,,"800 altavista ave, Charlottesville, Virginia",38.0195562,-78.48036689999999
21109,21110,Motor Vehicle Theft,201900037424,900,w main st,CPD,2019/12/26 00:30:43+00,1930,"Lee, Chandler",Charlottesville,Virginia,,"900 w main st, Charlottesville, Virginia",38.032188,-78.49439
21116,21117,Shots Fired/Illegal Hunting,201900037381,900,1st st s,CPD,2019/12/25 03:09:38+00,2209,"Boury, Bethany",Charlottesville,Virginia,,"900 1st st s, Charlottesville, Virginia",38.0228959,-78.4856599
21140,21141,Assault Aggravated,201900037183,100,lankford ave 7,CPD,2019/12/23 00:40:11+00,1940,"Harris, Frank",Charlottesville,Virginia,,"100 lankford ave 7, Charlottesville, Virginia",38.02128,-78.4870708
21153,21154,Missing Person,201900037075,200,holly dr a,CPD,2019/12/21 18:23:43+00,1323,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"200 holly dr a, Charlottesville, Virginia",38.0335065,-78.493611
21154,21155,Sex Offense,201900037067,900,rives st,CPD,2019/12/21 18:01:49+00,1301,"Zhang, Kai",Charlottesville,Virginia,,"900 rives st, Charlottesville, Virginia",38.0177396,-78.469803
21159,21160,Narcotics,201900037027,900,emmet st n,CPD,2019/12/21 05:20:03+00,20,"Belinski, Thomas",Charlottesville,Virginia,,"900 emmet st n, Charlottesville, Virginia",38.048586,-78.502983
21165,21166,Sex Offense,201900037006,700,prospect ave d,CPD,2019/12/21 00:03:23+00,1903,"Stein, Nathan",Charlottesville,Virginia,,"700 prospect ave d, Charlottesville, Virginia",38.0246386,-78.49439579999999
21179,21180,Sex Offense,201900036899,1000,cherry ave,CPD,2019/12/19 22:07:27+00,1707,"Huber, Christopher",Charlottesville,Virginia,,"1000 cherry ave, Charlottesville, Virginia",38.0270336,-78.4980135
21181,21182,Assault Aggravated,201900036893,100,old lynchburg rd,CPD,2019/12/19 21:04:37+00,1604,"Jaeger, Jeffrey",Charlottesville,Virginia,,"100 old lynchburg rd, Charlottesville, Virginia",38.0186066,-78.5132641
21200,21201,Narcotics,201900036815,1100,5th st sw,CPD,2019/12/19 00:32:43+00,1932,"Stein, Nathan",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
21209,21210,Motor Vehicle Theft,201900036744,1200,wertland st,CPD,2019/12/18 01:10:54+00,2010,"Smith, Daniel",Charlottesville,Virginia,,"1200 wertland st, Charlottesville, Virginia",38.0341648,-78.49652979999999
21211,21212,Sex Offense,201900036734,400,e main st,CPD,2019/12/17 23:27:54+00,1827,"Chan, William",Charlottesville,Virginia,,"400 e main st, Charlottesville, Virginia",38.0297705,-78.47925699999999
21224,21225,Missing Person,201900036643,1000,monticello rd 209,CPD,2019/12/16 22:48:22+00,1748,"Smith, Daniel",Charlottesville,Virginia,,"1000 monticello rd 209, Charlottesville, Virginia",38.023559,-78.4729586
21244,21245,Missing Person,201900036473,1300,riverdale dr,CPD,2019/12/15 04:28:22+00,2328,"Zhang, Kai",Charlottesville,Virginia,,"1300 riverdale dr, Charlottesville, Virginia",38.0349888,-78.4614569
21247,21248,Shots Fired/Illegal Hunting,201900036446,1400,vine st,CPD,2019/12/15 00:03:06+00,1903,"Bowers, Justin",Charlottesville,Virginia,,"1400 vine st, Charlottesville, Virginia",38.0196979,-78.46860079999999
21254,21255,Assault Aggravated,201900036404,300,riverside ave a,CPD,2019/12/14 10:49:16+00,549,"Tennyson, James",Charlottesville,Virginia,,"300 riverside ave a, Charlottesville, Virginia",38.02397310000001,-78.45532349999999
21261,21262,Missing Person,201900036354,500,park st,CPD,2019/12/14 00:14:14+00,1914,"Hounsel, Eli",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
21293,21294,Missing Person,201900036145,100,montpelier st,CPD,2019/12/11 21:55:39+00,1655,"Stein, Nathan",Charlottesville,Virginia,,"100 montpelier st, Charlottesville, Virginia",38.0259063,-78.5180391
21298,21299,Assault Aggravated,201900036089,200,w market st,CPD,2019/12/11 04:38:01+00,2338,"Patel, Akash",Charlottesville,Virginia,,"200 w market st, Charlottesville, Virginia",38.0316304,-78.482079
21306,21307,Motor Vehicle Theft,201900036062,400,ridge st,CPD,2019/12/10 22:43:22+00,1743,"Harris, Frank",Charlottesville,Virginia,,"400 ridge st, Charlottesville, Virginia",38.0279299,-78.4862273
21333,21334,Sex Offense,201900035832,1100,preston ave 10a,CPD,2019/12/08 17:55:42+00,1255,"Lowry, Ryan",Charlottesville,Virginia,,"1100 preston ave 10a, Charlottesville, Virginia",38.04197260000001,-78.49199560000001
21353,21354,Missing Person,201900035735,1000,grady ave,CPD,2019/12/07 16:51:35+00,1151,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"1000 grady ave, Charlottesville, Virginia",38.0385116,-78.4916635
21354,21355,Missing Person,201900035729,700,prospect ave a,CPD,2019/12/07 15:58:39+00,1058,"Lowry, Ryan",Charlottesville,Virginia,,"700 prospect ave a, Charlottesville, Virginia",38.0246317,-78.49445419999999
21375,21376,Missing Person,201900035535,100,mcintire park dr,CPD,2019/12/06 03:22:37+00,2222,"Chan, William",Charlottesville,Virginia,,"100 mcintire park dr, Charlottesville, Virginia",38.0490139,-78.4778656
21377,21378,Missing Person,201900035530,100,mcintire park dr,CPD,2019/12/06 01:37:34+00,2037,"Chan, William",Charlottesville,Virginia,,"100 mcintire park dr, Charlottesville, Virginia",38.0490139,-78.4778656
21381,21382,Motor Vehicle Theft,201900035500,200,w market st 1,CPD,2019/12/05 20:41:51+00,1541,"Houchens, Logan",Charlottesville,Virginia,,"200 w market st 1, Charlottesville, Virginia",38.0316304,-78.482079
21384,21385,Death Investigation - DOA,201900035487,500,bainbridge st 102,CPD,2019/12/05 19:09:42+00,1409,"Barbour, Tremaine",Charlottesville,Virginia,,"500 bainbridge st 102, Charlottesville, Virginia",38.0232746,-78.4725131
21391,21392,Missing Person,201900035421,1000,grady ave,CPD,2019/12/05 01:17:40+00,2017,"Smith, Daniel",Charlottesville,Virginia,,"1000 grady ave, Charlottesville, Virginia",38.0385116,-78.4916635
21394,21395,Assault Aggravated,201900035414,2300,angus rd,CPD,2019/12/04 23:34:49+00,1834,"Gower, Charles",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
