,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
11242,Hit and Run,202000003178,1400,wertland st,CPD,2020/02/01 18:07:26+00,1307,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"1400 wertland st, Charlottesville, Virginia",38.0347275,-78.4996206
11243,Larceny - All Other,202000003177,1100,emmet st n,CPD,2020/02/01 17:58:07+00,1258,"FLURY, MICHAEL",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
11244,Vandalism,202000003176,1600,center ave,CPD,2020/02/01 17:38:28+00,1238,"Barbour, Tremaine",Charlottesville,Virginia,,"1600 center ave, Charlottesville, Virginia",38.02516,-78.50723099999999
11245,Suspicious Activity,202000003174,1100,5th st sw,CPD,2020/02/01 17:22:11+00,1222,"Godfrey, Gregory ",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
11246,Assist Citizen - Mental/TDO/ECO,202000003164,100,goodman st b,CPD,2020/02/01 15:12:46+00,1012,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"100 goodman st b, Charlottesville, Virginia",38.0275885,-78.4744542
11247,Vandalism,202000003146,2100,michie dr 120,CPD,2020/02/01 07:43:48+00,243,"Hounsel, Eli",Charlottesville,Virginia,,"2100 michie dr 120, Charlottesville, Virginia",38.062986,-78.483828
11248,Assault Simple,202000003139,1500,university ave,CPD,2020/02/01 07:09:09+00,209,"Jaeger, Jeffrey",Charlottesville,Virginia,,"1500 university ave, Charlottesville, Virginia",38.0345776,-78.50034029999999
11249,Vandalism,202000003109,1600,e market st,CPD,2020/02/01 02:55:01+00,2155,"Haug, Ian",Charlottesville,Virginia,,"1600 e market st, Charlottesville, Virginia",38.0239006,-78.46210669999999
11250,Assault Simple,202000003099,500,caroline ave,CPD,2020/02/01 00:43:13+00,1943,"Pittman, Terry",Charlottesville,Virginia,,"500 caroline ave, Charlottesville, Virginia",38.0297724,-78.4638792
11251,Vandalism,202000003090,2300,angus rd,CPD,2020/01/31 23:53:22+00,1853,"Holley, Barrett",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
11252,Lost/FoundProperty,202000003088,200,4th st nw,CPD,2020/01/31 23:32:29+00,1832,"Pittman, Terry",Charlottesville,Virginia,,"200 4th st nw, Charlottesville, Virginia",38.0314737,-78.48620439999999
11253,Hit and Run,202000003085,1400,baker st,CPD,2020/01/31 22:30:43+00,1730,"Pittman, Terry",Charlottesville,Virginia,,"1400 baker st, Charlottesville, Virginia",38.0257498,-78.5021639
11254,Larceny - All Other,202000003070,1000,e water st,CPD,2020/01/31 19:26:28+00,1426,"Godfrey, Gregory ",Charlottesville,Virginia,,"1000 e water st, Charlottesville, Virginia",38.0273379,-78.47246679999999
11255,Suspicious Activity,202000003067,600,e market st,CPD,2020/01/31 18:49:30+00,1349,"Hiner, Kim",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
11256,Larceny - From Motor Vehicle,202000003066,700,park st,CPD,2020/01/31 18:42:50+00,1342,"Shiflett, Tammy",Charlottesville,Virginia,,"700 park st, Charlottesville, Virginia",38.0365381,-78.47525159999999
11257,Suspicious Activity,202000003055,1100,rosser ave e,CPD,2020/01/31 16:30:23+00,1130,"Hiner, Kim",Charlottesville,Virginia,,"1100 rosser ave e, Charlottesville, Virginia",38.0400119,-78.4935747
11258,Suspicious Activity,202000003044,1900,arlington blvd 2d,CPD,2020/01/31 15:45:15+00,1045,"Shiflett, Tammy",Charlottesville,Virginia,,"1900 arlington blvd 2d, Charlottesville, Virginia",38.0477716,-78.5043391
11259,Vandalism,202000003052,1700,cherry ave b,CPD,2020/01/31 14:30:37+00,930,"Barbour, Tremaine",Charlottesville,Virginia,,"1700 cherry ave b, Charlottesville, Virginia",38.0211162,-78.5097984
11260,Larceny - Shoplifitng,202000003014,1500,university ave,CPD,2020/01/31 05:43:17+00,43,"Hounsel, Eli",Charlottesville,Virginia,,"1500 university ave, Charlottesville, Virginia",38.0345776,-78.50034029999999
11261,Assist Citizen - Mental/TDO/ECO,202000003000,600,e market st,CPD,2020/01/31 03:16:21+00,2216,"Green, Bryan",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
11262,Hit and Run,202000002950,100,roosevelt brown blvd,CPD,2020/01/30 17:18:09+00,1218,"Sandridge, Jeffrey",Charlottesville,Virginia,,"100 roosevelt brown blvd, Charlottesville, Virginia",38.0325938,-78.4947546
11263,Lost/FoundProperty,202000002947,600,e water st,CPD,2020/01/30 16:32:43+00,1132,"Jones, Larry",Charlottesville,Virginia,,"600 e water st, Charlottesville, Virginia",38.0288229,-78.4776442
11264,Hit and Run,202000002931,1600,meridian st,CPD,2020/01/30 13:51:20+00,851,"Sandridge, Jeffrey",Charlottesville,Virginia,,"1600 meridian st, Charlottesville, Virginia",38.015215,-78.48158459999999
11265,Vandalism,202000002930,100,w south st 1b,CPD,2020/01/30 13:16:57+00,816,"Godfrey, Gregory ",Charlottesville,Virginia,,"100 w south st 1b, Charlottesville, Virginia",38.0293059,-78.47667810000002
11266,Larceny - All Other,202000002894,1100,cherry st,CPD,2020/01/29 23:31:01+00,1831,"Lucas, Corbin",Charlottesville,Virginia,,"1100 cherry st, Charlottesville, Virginia",38.0248949,-78.4712206
11267,Vandalism,202000002891,700,prospect ave a,CPD,2020/01/29 22:51:05+00,1751,"Lucas, Corbin",Charlottesville,Virginia,,"700 prospect ave a, Charlottesville, Virginia",38.0246317,-78.49445419999999
11268,Suspicious Activity,202000002860,600,e market st,CPD,2020/01/29 16:31:31+00,1131,"Lewis, Joey",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
11269,Suspicious Activity,202000002861,600,e market st,CPD,2020/01/29 16:29:57+00,1129,"Boury, Bethany",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
11270,Assault Simple,202000002838,700,prospect ave a,CPD,2020/01/29 08:39:03+00,339,"Byrd, Timothy",Charlottesville,Virginia,,"700 prospect ave a, Charlottesville, Virginia",38.0246317,-78.49445419999999
11271,Larceny - Shoplifitng,202000002835,100,peregory ln,CPD,2020/01/29 08:15:00+00,315,"Moje, Ashley",Charlottesville,Virginia,,"100 peregory ln, Charlottesville, Virginia",38.0053978,-78.4947933
11272,Assist Citizen - Mental/TDO/ECO,202000002833,1300,w main st,CPD,2020/01/29 06:35:01+00,135,"Hounsel, Eli",Charlottesville,Virginia,,"1300 w main st, Charlottesville, Virginia",38.0332883,-78.4979397
11273,Hit and Run,202000002793,900,emmet st n,CPD,2020/01/28 23:52:36+00,1852,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"900 emmet st n, Charlottesville, Virginia",38.048586,-78.502983
11274,Larceny - Shoplifitng,202000002779,200,e main st,CPD,2020/01/28 21:51:29+00,1651,"Samar, Jack",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
11275,Suspicious Activity,202000002757,600,e market st,CPD,2020/01/28 16:06:24+00,1106,"Stayments, Ronald ",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
11276,Suspicious Activity,202000002751,100,north baker st a,CPD,2020/01/28 14:42:08+00,942,"Hamill, Annmarie",Charlottesville,Virginia,,"100 north baker st a, Charlottesville, Virginia",38.0261191,-78.5029074
11277,Larceny - Theft from Building,202000002748,600,montrose ave,CPD,2020/01/28 14:02:54+00,902,"Johnston, Ernest",Charlottesville,Virginia,,"600 montrose ave, Charlottesville, Virginia",38.0225696,-78.4823648
11278,Lost/FoundProperty,202000002737,200,w main st,CPD,2020/01/28 13:12:36+00,812,"Arndt, Brian",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
11279,Assist Citizen - Mental/TDO/ECO,202000002703,1500,rosa ter,CPD,2020/01/28 02:43:04+00,2143,"Lucas, Corbin",Charlottesville,Virginia,,"1500 rosa ter, Charlottesville, Virginia",38.0196294,-78.48598539999999
11280,Suspicious Activity,202000002694,300,14th st nw,CPD,2020/01/28 01:43:45+00,2043,"Thelen, Rebecca",Charlottesville,Virginia,,"300 14th st nw, Charlottesville, Virginia",38.0360823,-78.4985164
11281,Larceny - Shoplifitng,202000002677,1600,emmet st n,CPD,2020/01/27 23:24:16+00,1824,"Samar, Jack",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
11282,Assist Citizen - Mental/TDO/ECO,202000002663,2100,ivy rd 3,CPD,2020/01/27 21:50:58+00,1650,"Thelen, Rebecca",Charlottesville,Virginia,,"2100 ivy rd 3, Charlottesville, Virginia",38.0424533,-78.5120228
11283,Suspicious Activity,202000002662,600,e market st,CPD,2020/01/27 20:58:58+00,1558,"Lewis, Joey",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
11284,Larceny - All Other,202000002652,400,oak st,CPD,2020/01/27 18:03:12+00,1303,"Smith, Daniel",Charlottesville,Virginia,,"400 oak st, Charlottesville, Virginia",38.0274714,-78.48778109999999
11285,Suspicious Activity,202000002642,600,7 1/2 st sw,CPD,2020/01/27 16:22:05+00,1122,"Smith, Daniel",Charlottesville,Virginia,,"600 7 1/2 st sw, Charlottesville, Virginia",38.0266977,-78.4937865
11286,Hit and Run,202000002643,800,preston ave,CPD,2020/01/27 16:21:57+00,1121,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"800 preston ave, Charlottesville, Virginia",38.0364554,-78.4888357
11287,Larceny - Theft from Building,202000002637,900,s 1st st b,CPD,2020/01/27 15:32:57+00,1032,"Johnston, Ernest",Charlottesville,Virginia,,"900 s 1st st b, Charlottesville, Virginia",38.0293059,-78.47667810000002
11288,Hit and Run,202000002636,100,mcintire park dr,CPD,2020/01/27 15:27:18+00,1027,"Lewis, Joey",Charlottesville,Virginia,,"100 mcintire park dr, Charlottesville, Virginia",38.0490139,-78.4778656
11289,Hit and Run,202000002634,1300,harris st,CPD,2020/01/27 15:01:01+00,1001,"Jaeger, Jeffrey",Charlottesville,Virginia,,"1300 harris st, Charlottesville, Virginia",38.0405818,-78.47757779999999
11290,Larceny - Shoplifitng,202000002633,1100,millmont st,CPD,2020/01/27 14:56:50+00,956,"FLURY, MICHAEL",Charlottesville,Virginia,,"1100 millmont st, Charlottesville, Virginia",38.0526705,-78.5025274
11291,Lost/FoundProperty,202000002615,600,e market st,CPD,2020/01/27 03:38:11+00,2238,"Lucas, Corbin",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
11292,Assist Citizen - Mental/TDO/ECO,202000002598,1700,rugby ave,CPD,2020/01/27 00:47:45+00,1947,"Pittman, Terry",Charlottesville,Virginia,,"1700 rugby ave, Charlottesville, Virginia",38.0458662,-78.4910218
11293,Larceny - All Other,202000002597,400,e main st,CPD,2020/01/27 00:38:56+00,1938,"Thelen, Rebecca",Charlottesville,Virginia,,"400 e main st, Charlottesville, Virginia",38.0297705,-78.47925699999999
11294,Assist Citizen - Mental/TDO/ECO,202000002584,100,e market st,CPD,2020/01/26 22:36:06+00,1736,"Holley, Barrett",Charlottesville,Virginia,,"100 e market st, Charlottesville, Virginia",38.0315386,-78.4811438
11295,Assault Simple,202000002575,200,elliott ave,CPD,2020/01/26 21:31:19+00,1631,"Lowry, Ryan",Charlottesville,Virginia,,"200 elliott ave, Charlottesville, Virginia",38.0235442,-78.48600619999999
11296,Lost/FoundProperty,202000002573,1100,page st,CPD,2020/01/26 21:20:16+00,1620,"Pittman, Terry",Charlottesville,Virginia,,"1100 page st, Charlottesville, Virginia",38.0357306,-78.4949728
11297,Larceny - All Other,202000002567,700,cynthianna ave,CPD,2020/01/26 20:34:04+00,1534,"Burchardt, Rudy",Charlottesville,Virginia,,"700 cynthianna ave, Charlottesville, Virginia",38.0386276,-78.482647
11298,Assault Simple,202000002563,300,azalea dr,CPD,2020/01/26 19:57:48+00,1457,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"300 azalea dr, Charlottesville, Virginia",38.0121361,-78.5126336
11299,Vandalism,202000002556,1500,virginia ave,CPD,2020/01/26 17:44:05+00,1244,"Bowlin, Jacob",Charlottesville,Virginia,,"1500 virginia ave, Charlottesville, Virginia",38.0380253,-78.49879039999999
11300,Vandalism,202000002545,300,e main st,CPD,2020/01/26 15:25:15+00,1025,"McKeown, Kaitlyn",Charlottesville,Virginia,,"300 e main st, Charlottesville, Virginia",38.03010380000001,-78.4799451
11301,Vandalism,202000002543,200,shamrock rd,CPD,2020/01/26 15:01:22+00,1001,"Barbour, Tremaine",Charlottesville,Virginia,,"200 shamrock rd, Charlottesville, Virginia",38.0295175,-78.5131134
11302,Vandalism,202000002528,100,14th st nw 1,CPD,2020/01/26 06:55:04+00,155,"Harris, Frank",Charlottesville,Virginia,,"100 14th st nw 1, Charlottesville, Virginia",38.03418449999999,-78.4993999
11303,Larceny - All Other,202000002518,200,e main st,CPD,2020/01/26 05:02:45+00,2,"Lowry, Ryan",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
11304,Hit and Run,202000002501,1100,5th st sw,CPD,2020/01/26 01:19:42+00,2019,"Gower, Charles",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
11305,Assist Citizen - Mental/TDO/ECO,202000002480,1900,emmet st n,CPD,2020/01/25 22:05:50+00,1705,"Burchardt, Rudy",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
11306,Lost/FoundProperty,202000002481,100,2nd st ne,CPD,2020/01/25 20:32:02+00,1532,"Lowry, Ryan",Charlottesville,Virginia,,"100 2nd st ne, Charlottesville, Virginia",38.0312436,-78.4820543
11307,Hit and Run,202000002453,1500,e high st,CPD,2020/01/25 17:23:17+00,1223,"Bayles, Shawn",Charlottesville,Virginia,,"1500 e high st, Charlottesville, Virginia",38.0329531,-78.4617403
11308,Larceny - All Other,202000002437,200,douglas ave,CPD,2020/01/25 15:48:41+00,1048,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"200 douglas ave, Charlottesville, Virginia",38.0265183,-78.47257479999999
11309,Assist Citizen - Mental/TDO/ECO,202000002429,2200,angus rd 21,CPD,2020/01/25 13:15:07+00,815,"Thelen, Rebecca",Charlottesville,Virginia,,"2200 angus rd 21, Charlottesville, Virginia",38.0610206,-78.49716839999999
11310,Larceny - From Motor Vehicle,202000002428,500,bainbridge st,CPD,2020/01/25 12:22:09+00,722,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"500 bainbridge st, Charlottesville, Virginia",38.0232746,-78.4725131
11311,Larceny - Theft from Building,202000002424,1400,dairy rd,CPD,2020/01/25 09:10:00+00,410,"Harris, Frank",Charlottesville,Virginia,,"1400 dairy rd, Charlottesville, Virginia",38.0513058,-78.4888392
11312,Lost/FoundProperty,202000002393,1800,jefferson park ave,CPD,2020/01/25 02:02:03+00,2102,"Green, Bryan",Charlottesville,Virginia,,"1800 jefferson park ave, Charlottesville, Virginia",38.028004,-78.5084153
11313,Larceny - Theft from Building,202000002387,1400,melbourne rd,CPD,2020/01/25 00:32:58+00,1932,"Via, Ryan",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
11314,Suspicious Activity,202000002363,600,e market st,CPD,2020/01/24 20:36:58+00,1536,"Lewis, Joey",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
11315,Larceny - From Motor Vehicle,202000002307,1600,emmet st n,CPD,2020/01/24 04:26:49+00,2326,"Adams, Jonathan",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
11316,Assault Simple,202000002294,500,park st,CPD,2020/01/24 01:20:14+00,2020,"Bowers, Justin",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
11317,Assist Citizen - Mental/TDO/ECO,202000002291,400,4th st nw,CPD,2020/01/24 00:49:26+00,1949,"Samar, Jack",Charlottesville,Virginia,,"400 4th st nw, Charlottesville, Virginia",38.0336029,-78.4854407
11318,Larceny - Shoplifitng,202000002277,1400,university ave,CPD,2020/01/23 22:41:27+00,1741,"Green, Bryan",Charlottesville,Virginia,,"1400 university ave, Charlottesville, Virginia",38.0339357,-78.4999725
11319,Hit and Run,202000002260,100,10th st nw,CPD,2020/01/23 20:56:44+00,1556,"Burnett, James",Charlottesville,Virginia,,"100 10th st nw, Charlottesville, Virginia",38.0326129,-78.4947443
11320,Lost/FoundProperty,202000002249,1500,university ave,CPD,2020/01/23 18:36:06+00,1336,"Godfrey, Gregory ",Charlottesville,Virginia,,"1500 university ave, Charlottesville, Virginia",38.0345776,-78.50034029999999
11321,Suspicious Activity,202000002241,1100,gordon ave b,CPD,2020/01/23 16:11:20+00,1111,"Hamill, Annmarie",Charlottesville,Virginia,,"1100 gordon ave b, Charlottesville, Virginia",38.0381041,-78.4942181
11322,Lost/FoundProperty,202000002240,500,preston ave,CPD,2020/01/23 16:06:25+00,1106,"Marshall, Shawn",Charlottesville,Virginia,,"500 preston ave, Charlottesville, Virginia",38.03482520000001,-78.4854946
11323,Hit and Run,202000002238,500,bainbridge st,CPD,2020/01/23 15:40:12+00,1040,"Godfrey, Gregory ",Charlottesville,Virginia,,"500 bainbridge st, Charlottesville, Virginia",38.0232746,-78.4725131
11324,Vandalism,202000002232,300,avon st,CPD,2020/01/23 14:41:12+00,941,"Godfrey, Gregory ",Charlottesville,Virginia,,"300 avon st, Charlottesville, Virginia",38.0267956,-78.4774255
11325,Suspicious Activity,202000002219,1400,rugby rd,CPD,2020/01/23 13:50:06+00,850,"Hiner, Kim",Charlottesville,Virginia,,"1400 rugby rd, Charlottesville, Virginia",38.050918,-78.488891
11326,Assault Simple,202000002214,100,w market st,CPD,2020/01/23 13:10:54+00,810,"McKeown, Kaitlyn",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
11327,Vandalism,202000002212,100,w south st,CPD,2020/01/23 13:02:01+00,802,"Arndt, Brian",Charlottesville,Virginia,,"100 w south st, Charlottesville, Virginia",38.0293059,-78.47667810000002
11328,Larceny - From Motor Vehicle,202000002207,1600,emmet st n,CPD,2020/01/23 11:03:05+00,603,"Adams, Jonathan",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
11329,Assist Citizen - Mental/TDO/ECO,202000002149,1200,belleview ave c,CPD,2020/01/22 20:35:10+00,1535,"Stein, Nathan",Charlottesville,Virginia,,"1200 belleview ave c, Charlottesville, Virginia",38.0388926,-78.4622103
11330,Larceny - All Other,202000002125,600,university way,CPD,2020/01/22 16:43:06+00,1143,"Burnett, James",Charlottesville,Virginia,,"600 university way, Charlottesville, Virginia",38.0407615,-78.5022854
11331,Hit and Run,202000002110,1100,locust ave,CPD,2020/01/22 14:07:29+00,907,"Godfrey, Gregory ",Charlottesville,Virginia,,"1100 locust ave, Charlottesville, Virginia",38.042645,-78.46011949999999
11332,Hit and Run,202000002106,200,e market st,CPD,2020/01/22 13:22:05+00,822,"McKeown, Kaitlyn",Charlottesville,Virginia,,"200 e market st, Charlottesville, Virginia",38.0311044,-78.48036689999999
11333,Assist Citizen - Mental/TDO/ECO,202000002074,200,w main st,CPD,2020/01/22 00:05:48+00,1905,"Lowry, Ryan",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
11334,Assault Simple,202000002068,200,w main st,CPD,2020/01/21 23:42:47+00,1842,"Raines, Christopher",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
11335,Assault Simple,202000002051,700,prospect ave,CPD,2020/01/21 20:22:57+00,1522,"Via, Ryan",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
11336,Larceny - From Motor Vehicle,202000002034,2600,jefferson park cir,CPD,2020/01/21 17:42:44+00,1242,"Godfrey, Gregory ",Charlottesville,Virginia,,"2600 jefferson park cir, Charlottesville, Virginia",38.0170388,-78.51663359999999
11337,Vandalism,202000002025,200,carlton rd,CPD,2020/01/21 15:41:18+00,1041,"Pendleton, Eric",Charlottesville,Virginia,,"200 carlton rd, Charlottesville, Virginia",38.0236016,-78.4686674
11338,Suspicious Activity,202000002022,2000,holiday dr,CPD,2020/01/21 14:25:46+00,925,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"2000 holiday dr, Charlottesville, Virginia",38.057721,-78.49144969999999
11339,Vandalism,202000002007,1200,avon st,CPD,2020/01/21 05:39:46+00,39,"Harris, Frank",Charlottesville,Virginia,,"1200 avon st, Charlottesville, Virginia",38.020494,-78.4819656
11340,Suspicious Activity,202000002003,900,preston ave,CPD,2020/01/21 04:23:59+00,2323,"Arreguin, Arron",Charlottesville,Virginia,,"900 preston ave, Charlottesville, Virginia",38.03700329999999,-78.4894423
11341,Larceny - Theft from Building,202000001990,400,e main st,CPD,2020/01/21 02:25:49+00,2125,"Hounsel, Eli",Charlottesville,Virginia,,"400 e main st, Charlottesville, Virginia",38.0297705,-78.47925699999999
11342,Larceny - All Other,202000001967,2100,arlington blvd 312a,CPD,2020/01/20 20:25:10+00,1525,"Smith, Daniel",Charlottesville,Virginia,,"2100 arlington blvd 312a, Charlottesville, Virginia",38.0492674,-78.5063442
11343,Lost/FoundProperty,202000001965,300,14th st nw,CPD,2020/01/20 20:14:13+00,1514,"Newton, Arla",Charlottesville,Virginia,,"300 14th st nw, Charlottesville, Virginia",38.0360823,-78.4985164
11344,Larceny - Shoplifitng,202000001957,1200,avon st,CPD,2020/01/20 18:32:38+00,1332,"Pendleton, Eric",Charlottesville,Virginia,,"1200 avon st, Charlottesville, Virginia",38.020494,-78.4819656
11345,Larceny - From Motor Vehicle,202000001953,2600,jefferson park cir,CPD,2020/01/20 17:34:13+00,1234,"Curtis, David",Charlottesville,Virginia,,"2600 jefferson park cir, Charlottesville, Virginia",38.0170388,-78.51663359999999
11346,Larceny - All Other,202000001952,400,meade ave,CPD,2020/01/20 17:33:53+00,1233,"FLURY, MICHAEL",Charlottesville,Virginia,,"400 meade ave, Charlottesville, Virginia",38.0291634,-78.465273
11347,Larceny - From Motor Vehicle,202000001941,400,meade ave,CPD,2020/01/20 15:13:58+00,1013,"FLURY, MICHAEL",Charlottesville,Virginia,,"400 meade ave, Charlottesville, Virginia",38.0291634,-78.465273
11348,Larceny - From Motor Vehicle,202000001932,1800,emmet st n,CPD,2020/01/20 13:13:47+00,813,"Thelen, Rebecca",Charlottesville,Virginia,,"1800 emmet st n, Charlottesville, Virginia",38.0597657,-78.4931319
11349,Assault Simple,202000001910,1900,swanson dr 15,CPD,2020/01/20 04:07:40+00,2307,"Burchardt, Rudy",Charlottesville,Virginia,,"1900 swanson dr 15, Charlottesville, Virginia",38.0618151,-78.494151
11350,Assault Simple,202000001899,700,prospect ave c,CPD,2020/01/20 00:39:12+00,1939,"Stein, Nathan",Charlottesville,Virginia,,"700 prospect ave c, Charlottesville, Virginia",38.0246386,-78.49439579999999
11351,Lost/FoundProperty,202000001892,600,e water st,CPD,2020/01/19 23:13:41+00,1813,"Thelen, Rebecca",Charlottesville,Virginia,,"600 e water st, Charlottesville, Virginia",38.0288229,-78.4776442
11352,Assault Simple,202000001887,400,ridge mcintire rd,CPD,2020/01/19 22:55:51+00,1755,"Lowry, Ryan",Charlottesville,Virginia,,"400 ridge mcintire rd, Charlottesville, Virginia",38.0325974,-78.4846049
11353,Larceny - All Other,202000001884,100,ridge st,CPD,2020/01/19 22:31:59+00,1731,"Lowry, Ryan",Charlottesville,Virginia,,"100 ridge st, Charlottesville, Virginia",38.0298408,-78.48475359999999
11354,Assist Citizen - Mental/TDO/ECO,202000001863,100,leake ln,CPD,2020/01/19 14:53:13+00,953,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"100 leake ln, Charlottesville, Virginia",38.0239351,-78.4642435
11355,Hit and Run,202000001860,800,st charles ave,CPD,2020/01/19 12:53:55+00,753,"HARPINE, MATTHEW",Charlottesville,Virginia,,"800 st charles ave, Charlottesville, Virginia",38.0376215,-78.46875469999999
11356,Larceny - Shoplifitng,202000001834,1500,university ave,CPD,2020/01/19 05:06:12+00,6,"Belinski, Thomas",Charlottesville,Virginia,,"1500 university ave, Charlottesville, Virginia",38.0345776,-78.50034029999999
11357,Suspicious Activity,202000001826,200,w water st,CPD,2020/01/19 03:57:44+00,2257,"Green, Bryan",Charlottesville,Virginia,,"200 w water st, Charlottesville, Virginia",38.0301933,-78.4829115
11358,Hit and Run,202000001813,2200,jefferson park ave,CPD,2020/01/19 01:50:29+00,2050,"Green, Bryan",Charlottesville,Virginia,,"2200 jefferson park ave, Charlottesville, Virginia",38.0257036,-78.5153464
11359,Larceny - Shoplifitng,202000001794,1200,avon st,CPD,2020/01/18 19:29:04+00,1429,"HARPINE, MATTHEW",Charlottesville,Virginia,,"1200 avon st, Charlottesville, Virginia",38.020494,-78.4819656
11360,Vandalism,202000001772,1500,e high st,CPD,2020/01/18 14:13:00+00,913,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"1500 e high st, Charlottesville, Virginia",38.0329531,-78.4617403
11361,Hit and Run,202000001730,1000,holmes ave,CPD,2020/01/18 04:59:37+00,2359,"Hounsel, Eli",Charlottesville,Virginia,,"1000 holmes ave, Charlottesville, Virginia",38.0428755,-78.46511919999999
11362,Assist Citizen - Mental/TDO/ECO,202000001718,1100,5th st sw,CPD,2020/01/18 03:08:11+00,2208,"Stein, Nathan",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
11363,Larceny - From Motor Vehicle,202000001689,700,forest st,CPD,2020/01/17 22:20:18+00,1720,"Green, Bryan",Charlottesville,Virginia,,"700 forest st, Charlottesville, Virginia",38.0369236,-78.4869664
11364,Hit and Run,202000001683,1100,emmet st n,CPD,2020/01/17 20:55:35+00,1555,"Burnett, James",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
11365,Lost/FoundProperty,202000001671,1100,emmet st n,CPD,2020/01/17 20:00:32+00,1500,"Arndt, Brian",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
11366,Vandalism,202000001669,2700,mcelroy dr,CPD,2020/01/17 19:29:04+00,1429,"Godfrey, Gregory ",Charlottesville,Virginia,,"2700 mcelroy dr, Charlottesville, Virginia",38.0167308,-78.516234
11367,Suspicious Activity,202000001628,700,harris st 102,CPD,2020/01/17 15:23:13+00,1023,"Godfrey, Gregory ",Charlottesville,Virginia,,"700 harris st 102, Charlottesville, Virginia",38.0359157,-78.4842118
11368,Vandalism,202000001620,500,11th st nw,CPD,2020/01/17 14:12:18+00,912,"Boury, Bethany",Charlottesville,Virginia,,"500 11th st nw, Charlottesville, Virginia",38.0380106,-78.4936872
11369,Vandalism,202000001604,100,e market st,CPD,2020/01/17 05:16:50+00,16,"Jones, Mark",Charlottesville,Virginia,,"100 e market st, Charlottesville, Virginia",38.0315386,-78.4811438
11370,Assault Simple,202000001586,500,e main st,CPD,2020/01/17 01:19:53+00,2019,"Huber, Christopher",Charlottesville,Virginia,,"500 e main st, Charlottesville, Virginia",38.0297924,-78.4783513
11371,Vandalism,202000001578,700,anderson st,CPD,2020/01/16 23:15:25+00,1815,"Pittman, Terry",Charlottesville,Virginia,,"700 anderson st, Charlottesville, Virginia",38.0342151,-78.4884184
